,test_case,id,source,language,text,task1,task2
3772,EXIST2021,3773,twitter,es,"Porque sera, que a las mujeres les gusta mas un hombre bonito, que un hombre feo, sabiendo que el hombre bonito solo les hará daño, mientras que en el feo, encuentra la felicidad que ella quiere.",sexist,ideological-inequality
3607,EXIST2021,3608,twitter,es,"Yo cada día alucino más con que alguien no valore lo que tiene al lado.Rosalinda es una persona lindísima,tanto por fuera,q se ve a la legua, como por dentro y el p*to inútil de la garrapata con pelusilla lleva DIEZ AÑOS sin saber cómo valorar y empoderar a esta pedazo de mujer.",non-sexist,non-sexist
6917,EXIST2021,6918,twitter,es,"@AnchovyofWS @caixabank Que bueno eres .jajjajaj. te faltó el seguro de hogar al triple de precio , el seguro de vida ..una m.....y la soberbia de la señorita que te atiende que cree que si no lo haces eres un mierda ..ajajjaj .como les molesta a estos saber que un fontanero cobra más que ell@s jajajja",non-sexist,non-sexist
5562,EXIST2021,5563,twitter,es,@calbert57 Es el mejor pero una señorita exponiendo sus sentimientos porque no lo alinean en SM además si ya dijo que no quiere estar qué se aguante como los hombres  ah que pinche Montes tan chillón,sexist,ideological-inequality
4035,EXIST2021,4036,twitter,es,@alfredodelmazo #SalarioRosa sin duda un gran apoyo que cada día se suman más mujeres a el,non-sexist,non-sexist
3640,EXIST2021,3641,twitter,es,"He subido una serie de historias a instagram, maravillosas por cierto, y varios hombres me han saltado con un #NotAllMen. Es por ello, que para quien le interese, recomiendo la lectura de este artículo https://t.co/tsDcCY99U3 No apto para machistas sensibles.",non-sexist,non-sexist
6328,EXIST2021,6329,twitter,es,"LAS COSAS DE MI ABUELAMi tata es muy seguidora d @EstadoDAlarmaTV, me dice, ponme en la tele el canal d @youtube d EA q hoy le levantaban el castigo estos cabr.....Ha sido ponérselo y está una diciendo QUE HACEN POLÍTICA NOBLEMENTE, y suelta, igual d golfa que la madre...",non-sexist,non-sexist
4520,EXIST2021,4521,twitter,es,Mujer al volante peligro constante ahre mentira,sexist,stereotyping-dominance
6606,EXIST2021,6607,twitter,es,"@ineslovisolo Traumático es amanecer a tu lado y verte la cara, frigida",sexist,misogyny-non-sexual-violence
5806,EXIST2021,5807,twitter,es,"@G2727L Jajajajaja te haré caso, soy una mujer obediente",sexist,stereotyping-dominance
3781,EXIST2021,3782,twitter,es,"@PutitaMerello @nowherefrau @nataliavolosin NO ES BÍBLICA la afirmación que haces sobre María. Es una afirmación católica,  basada en suposiciones y decretos papales. María era una mujer común,  obediente a Dios, temerosa de Dios y de mucha fe y fuerza.",non-sexist,non-sexist
3999,EXIST2021,4000,twitter,es,@RPPNoticias ATENCION ESPERMATOZOIDES !!! Si uno de ustedes llega al utero ! No vaya hacia Argentina; Alla las feministas hacen de las mujeres asesinas !!!,sexist,ideological-inequality
3739,EXIST2021,3740,twitter,es,"@Parejaswbogot11 Buenos días, fantástico. Una mujer totalmente empoderada de su placer, de su sentir.Sincronizado con Spotify para vivirlo al ritmo de tu playlist!",non-sexist,non-sexist
6677,EXIST2021,6678,twitter,es,A ver señores @ONU_es eso es lo que favorecen? La agresión a una policía? Y dónde quedó la protección a la mujer que tanto pregonan? Y los demás organismos?? Se nota que el zurderío los mata. https://t.co/EJyW5f0bLT,sexist,ideological-inequality
6847,EXIST2021,6848,twitter,es,"La semana pasada un machirulo se peleó conmigo (yo ni me enganché) y me hizo un mansplaining al que respondí con un ""ok, será tu opinión pero no la del resto de la doctrina jurídica"" y hoy me pidió perdón. Algo realmente increíble, creo que voy a usar esa frase de cábala.",sexist,stereotyping-dominance
4207,EXIST2021,4208,twitter,es,@malditakoneja Eres la mujer de mi vida yo no sé qué tienes pero lo tienes eres sensual por como escribes se ve que eres estudiada además eres exitante y eres libre ... En fin eres única te quiero mucho ...ojalá pudieras leerme me sentiría halagada y así sabré que me viste aunque sea,non-sexist,non-sexist
4796,EXIST2021,4797,twitter,es,@LaCausePerdue Nada de eso!! Tú frigida y yo como un volcán! Perfecto porque ya sabes que el calor termina derritiendo el hielo y este termina unido al calor como uno solo.,sexist,stereotyping-dominance
5210,EXIST2021,5211,twitter,es,Hasta la puntísima de la polla,non-sexist,non-sexist
4670,EXIST2021,4671,twitter,es,"El día de hoy iniciamos con la entrega de material para realizar las tradicionales piñatas decembrinas, se conformaron grupos de mujeres para llevar a cabo el Taller, en las colonias Bicentenario, ampliación Loma de Rodriguera, Rotarismo y Loma de Rodriguera. https://t.co/4RImWpswOy",non-sexist,non-sexist
6007,EXIST2021,6008,twitter,es,El machismo no entiende que la mujer NO ES SUMISA DEL HOMBRE,sexist,stereotyping-dominance
4652,EXIST2021,4653,twitter,es,"@Draw4urHeart lo sé, pero la mayoría de gente que usa el término feminazi lo usa para referirse a simples feministas cuyas ideas se centran en lograr equidad entre géneros (ejemplo este caso con Marina), mientras que por otro lado el término feminazi se refiere a un término mucho más",sexist,ideological-inequality
6289,EXIST2021,6290,twitter,es,"@AristeguiOnline Esa es la fuerza femenina d mexico! El oportunismo q no importa d q lado estén, sigue siendo oportunismo! La lucha d millones d mujeres, no las feminazis q también son oportunistas, se desvirtúa por culpa d todas aquellas q solo buscan el poder y el dinero!",sexist,ideological-inequality
5556,EXIST2021,5557,twitter,es,Es increíble que ninguna mujer haya sido reconocida como merecedora de este premio en el área de Ciencias Sociales. No queremos “distinciones extraordinarias” solo por no dejar. Androcentrismo se le llama. https://t.co/4Rglxeqs7m,sexist,ideological-inequality
3472,EXIST2021,3473,twitter,es,"NARANJA QUE TE QUIERO NARANJA https://t.co/yZyNbQ3Lt9 Bueno, yo siempre he dicho que Claudia es una mujer atractiva.. pero el maese Magú se empecina en hacer unos monos re gruesos..Verde que te quiero, verde..Era el refrán.. no?En fin, lindo cartón..Va.. putitos con tos..",non-sexist,non-sexist
5973,EXIST2021,5974,twitter,es,"Mi padre: ha venido visita y tus bragas usadas estaban tiradas en el baño...Yo: ah pos weno, ahora puedes enorgullecerte de que tienes una hija guarra",non-sexist,non-sexist
6519,EXIST2021,6520,twitter,es,"@OlgaOre03759873 @RenAlmeyda1 @Romifuentes Wna Zurda, patética, mojigata, siutica, de las piores",sexist,misogyny-non-sexual-violence
6331,EXIST2021,6332,twitter,es,"@Kandelaglez_ Kandela yo soy el primero que las mira y te da toda la razón, pero yo lo único que quería decir es que no solo somos los hombres los violentos que parece que solo somos nosotros los que hacemos daño, en ningún momento he intentado dejar en mal posición a las mujeres",sexist,ideological-inequality
5522,EXIST2021,5523,twitter,es,@dalmaciomera Su contribución en el plenario de hoy fue innecesaria y solo provocó demora y desorganización. Mucho mansplaining y una actitud que entorpece el debate. Espero que realmente escuche a lxs expositorxs para finalmente votar a favor de la ILE. Pónganse a la altura.,sexist,ideological-inequality
6290,EXIST2021,6291,twitter,es,Hoy en nuestra sección de #RAEpiega os traemos un concepto que sigue haciendo mucho daño a las mujeres: el #amorromantico.@coralherreragom https://t.co/rnF7Zgziik,sexist,ideological-inequality
6672,EXIST2021,6673,twitter,es,@TrajeCon Púta madre hasta Joe Biden esta ahí!,non-sexist,non-sexist
6767,EXIST2021,6768,twitter,es,@Yulymervi #Metoo astigmatismo y miopía,non-sexist,non-sexist
3953,EXIST2021,3954,twitter,es,"la frente muy alta, le lengua muy larga y la falda muy corta",sexist,stereotyping-dominance
5480,EXIST2021,5481,twitter,es,"Hay un tipo de hombres que cuando debaten con una mujer, no debaten. Se dedican a llamarla ""niñata"", a decirle que estudie (cuando ella igual tiene ya sus estudios), a hablarle con un tono de superioridad moral rancio... etc. Si esa mujer es de otra religión o país, ya ni os (+)",sexist,stereotyping-dominance
5762,EXIST2021,5763,twitter,es,@Laura91538882 Pero... ¿Y el #Yositecreo? ¿Dónde ha quedado :S,sexist,misogyny-non-sexual-violence
5538,EXIST2021,5539,twitter,es,"@Jonathanelazul @TwoSidedYuu Existe, pero las feministas lo atacan, ese movimiento es el masculinismo, que lucha contra leyes injustas o movimientos injustos contra los hombres.",sexist,ideological-inequality
4676,EXIST2021,4677,twitter,es,"@smgomezbaby @YamilGarcia1999 @Jaquesdupont1 @1HugoZarate @danielmvega @ENArenillas @poliamida No las odio, pero si las odio a ustedes queriendo satanizar a todos los hombres, la falta de amor paterno en ustedes crean una mentes tan débiles y tan faltas de amor propio, que lo único que hacen es arugmentar con lo mismo de siempreTe llevas un buen block mugrienta",sexist,ideological-inequality
5985,EXIST2021,5986,twitter,es,"@DeluxeSabado Para tener 34 años chica eres una niñata , madre mía que tiparraca, está chica no está bien",sexist,misogyny-non-sexual-violence
6515,EXIST2021,6516,twitter,es,"@EstefaniaVeloz No culpo al PNDEJO de @fernandeznorona, además del look genérico de ""mujer joven empoderada"" las dos están con un guión de mentiras, la diferencia es que la chica panista lee mucho mejor el teleprompter",sexist,stereotyping-dominance
5486,EXIST2021,5487,twitter,es,"@FlorB212 @sol__despeinada Pero eso es una estadistica, por ejemplo, conozco 300 mujeres y sabes q 100 ya han abortado te da un dato. Pero no las juzgo.",sexist,stereotyping-dominance
6950,EXIST2021,6951,twitter,es,Me da una felicidad enorme que finalmente sea ley. Es la mejor noticia del año.  Pero no puedo evitar pensar en todas esas mujeres que murieron por culpa de la clandestinidad y que hoy no están para festejar con todas nosotras. Esto es x todas las que ya no están. Se logró.,sexist,misogyny-non-sexual-violence
6765,EXIST2021,6766,twitter,es,Las tetas de Cayey con Zion y Lennox tuvieron un hijo. https://t.co/20PlhtTntU,sexist,objectification
5185,EXIST2021,5186,twitter,es,@FelipeCalderon Hola borracho espurio y ratero y asesino escoria vende patria  que hases a que te dedicas,non-sexist,non-sexist
6252,EXIST2021,6253,twitter,es,"@Lulapiruja Cuando el masculinismo lo intentó y fracasó, perdieron la esperanza, aún servirían de algo si las feministas no hubieran frenado todos y cada uno de sus proyectos, ahora para ayudar a los hombres solo queda mgtow",sexist,ideological-inequality
5926,EXIST2021,5927,twitter,es,"@peladoautista No quiero ser hij@ de puta pero no me gusta que metan al feminismo en esto, a esto se lo podría denominar hembrismo(? https://t.co/tkmwLchZyt",sexist,ideological-inequality
5823,EXIST2021,5824,twitter,es,@salgado_juvenal Un alacrán....@silvanoaureoles Una víbora....@kenialopezr Una zorra..... @alitomorenoc Les hablan..,sexist,misogyny-non-sexual-violence
6422,EXIST2021,6423,twitter,es,"@Ewalds6 Exacto. Y el país es mucho más que ""el Salto Ángel, las playas, la belleza de las mujeres y la riqueza del subsuelo"". Pero a veces hay que perder unas cosas para entender otras.",sexist,objectification
6445,EXIST2021,6446,twitter,es,@Rosa_Gomez__ @mendieliavv @Exocet7 @laderechamedios No te dan los ovarios para ir a Damasco y explicarles como deberían vivir las mujeres y la falta de derechos que tienen allí? Feminismo de cartón,sexist,ideological-inequality
5367,EXIST2021,5368,twitter,es,que no paseis de mi zorras https://t.co/efVJmcR8I6,sexist,misogyny-non-sexual-violence
4771,EXIST2021,4772,twitter,es,"Una vez X persona me miro un tatuaje y me vio con casi que cara de asco, haciendo expresiones de rechazo y que las mujeres no deben “mancharse”. Bro el que está mal eres tú, por tus actitudes de mierda",sexist,stereotyping-dominance
4236,EXIST2021,4237,twitter,es,"Lo que más me jode es ver cada vez más hombres que literalmente no saben qué quieren para ellos, para su vida, para su futuro. Me molesta porque nos hace quedar mal a los demás solo porque deciden estar en el camino del victimismo. Es lamentable.",non-sexist,non-sexist
5642,EXIST2021,5643,twitter,es,"@valeslb Cuando paso por mi chavapara salir a pasearPiensa que cualquier detalle la ridiculizaraQue la falda esta muy corta,que prefiere un pantalonQue con esa minifaldapensaran que es de lo peor",sexist,objectification
5193,EXIST2021,5194,twitter,es,"claro...también es mejor psicológicamente para la mujer, pero a la élite no le produce dividendo, y los abortos les dejara grandes ganancias...y bueno los borregos caminan al matadero de una forma muy obediente y de´ñapa los aplauden... https://t.co/2c3UtUwMNF",non-sexist,non-sexist
5645,EXIST2021,5646,twitter,es,"@NuriPab @JosLuis70921676 Lo que asegura que una líbido baja por el cambio hormonal y el cansancio de atender un bebé, se convierta en un rechazo enraizado.¿Cómo no vamos a tener las mujeres la líbido por los suelos, si nuestro día a día es sufrir acoso sexual en la calle y follar sin ganas en casa?",sexist,sexual-violence
4194,EXIST2021,4195,twitter,es,Estrecha Lazos de Colaboración Mariscal Alvarado con Contadores Públicos https://t.co/h3muFB1YwY,non-sexist,non-sexist
4657,EXIST2021,4658,twitter,es,"¿Porqué se averguenzan tanto los de Vox y no tienen valor para afirmar que son nazis ? Yo me siento super orgullosa de ser antifa y no me molesto en ocultarlo porque ,es lo que soy. Conclusion: son tal escoria que se repelen a sí mismos.  #NazisEnVox https://t.co/kbkcDr1iWv",non-sexist,non-sexist
5978,EXIST2021,5979,twitter,es,"@borboleta_uma Esto se prestará a chantajes y extorsiones. Luego cuando crecen los #MGTOW en esos países la gente se pregunta qué de donde salió esa filosofía, que no tiene sentido, que se victimizan y tal y que se yo...",sexist,ideological-inequality
4300,EXIST2021,4301,twitter,es,@nocontxt99 @merybx_ Esa serie es la polla,non-sexist,non-sexist
3868,EXIST2021,3869,twitter,es,"lo q más me rompe los ovarios de los “””aliados””” es q creen q por decir si a todo cuando hablamos de feminismo se borra todo lo q hicieron antes, piensan q por “estar de acuerdo” con el movimiento se olvida todo, como si no hubiesen hecho mierda a más de 1 mina, los detesto",non-sexist,non-sexist
3748,EXIST2021,3749,twitter,es,Ya casiii! La Conjunción Júpiter-Saturno se estrecha cada vez más  https://t.co/Rrzwj8HIZ7,non-sexist,non-sexist
5415,EXIST2021,5416,twitter,es,@mariaaaaaaaaaaw Zorra no se pero guarra eres pa un rato,sexist,misogyny-non-sexual-violence
3993,EXIST2021,3994,twitter,es,@TiniStoessel TINI EL ABORTO ES MALO PERO NO ES OBLIGATORIO LO QUE ODIO ES QUE LAS MUJERES LO A GAN POR QUE NO QUIEREN HIJO PARA ESO AHÍ PASTILLAS,sexist,stereotyping-dominance
5809,EXIST2021,5810,twitter,es,Cada mujer es una rebelde...La mayoría de las veces se rebeló contra ella misma...,non-sexist,non-sexist
6472,EXIST2021,6473,twitter,es,"@titogonzalez43 @kakomazoka @MarianaLaActriz @ValdebenitoNata No se confunda, el ""marimacho"" es despectivo, existes mujeres machístas, pero en ningún caso marimachos.",sexist,stereotyping-dominance
6162,EXIST2021,6163,twitter,es,"@SuiGnris Feminismo y Comunismo, que gran daño para el país",sexist,ideological-inequality
5578,EXIST2021,5579,twitter,es,@La4x41 @Marcos85857106 Helen Mack es la razón por la que no han nombrado las Cortes en Guatemala!. Corrupta y Perversa Marimacho (porque no tiene definición de sexo!) Tiene Coptado el OJ y Min de Gobernación! Ella es parte del Crimen Organizado! DESCARADA,sexist,misogyny-non-sexual-violence
5242,EXIST2021,5243,twitter,es,"@dialogo21 Ernesto no se debe asumir que en la violencia ambos son responsables,  la verdad es que las mujeres víctimas no son responsables de lo que sufren y las víctimas ni siquiera saben que tan profundo es el daño, la conciliación debe quedar fuera en este caso",sexist,ideological-inequality
5268,EXIST2021,5269,twitter,es,@gabsbco @LibertadSurja Pero las feministas os atribuis el voto femenino lo cual es mentira,sexist,ideological-inequality
5684,EXIST2021,5685,twitter,es,"Una diputada del FdT acaba de decir que lo único que importa es la VIDA DE LA MUJER. LA DEL BB, EMBRIÓN NO LE IMPORTA A NADIE. Esto no es peronismo es el estado como garante de la matanza. #Genocidiosilencioso",sexist,ideological-inequality
3476,EXIST2021,3477,twitter,es,Busco mujer que viva en Torrevieja o cerca de Alicante para follar,sexist,objectification
4280,EXIST2021,4281,twitter,es,Me acabo de enterar que Emma Stone está embarazada https://t.co/JRujIK37Pq,non-sexist,non-sexist
5030,EXIST2021,5031,twitter,es,Fer: disfruta esoAlso fer: no seas tan perraDecídete @bbichiyal,sexist,misogyny-non-sexual-violence
5923,EXIST2021,5924,twitter,es,No hacía falta una versión oficial. Allí todos saben que las mujeres están “en venta” y que cuestan $300 cada una.Los hechos reforzaron la hipótesis: no aparecen cuerpos. Lo que sí hay son 60 familias que insisten que sus parientes están secuestradoshttps://t.co/Wi0S1ZDzJo,sexist,sexual-violence
6485,EXIST2021,6486,twitter,es,"En realidad, el verdadero objetivo del feminismo es la igualdad y equidad de género para hombres y mujeres, haciendo que estás últimas cumplan los mismos objetivos que sus hermanos masculinos. Esa lucha que mencionas debería de ser por todos y la lucha sería contra las+ https://t.co/FoSA4aEUDH",non-sexist,non-sexist
5907,EXIST2021,5908,twitter,es,más seca q mis tetas,sexist,objectification
6957,EXIST2021,6958,twitter,es,"Hijo de ....( respeto a las señoritas que trabajan, así que no escribiré ) perra https://t.co/zK6jER6bve",sexist,stereotyping-dominance
5503,EXIST2021,5504,twitter,es,@Geneeee11 @LinaRecanatesi @AgustinaGarnero ¿Si?¿Y se pone también en el lugar de Lina?No veo que haya cuestionado a ninguna de las señoritas que se están burlando de ella en este hilo.,sexist,stereotyping-dominance
4364,EXIST2021,4365,twitter,es,Ya no quiero ser una zorra,non-sexist,non-sexist
5434,EXIST2021,5435,twitter,es,"Puta que me empelota cuando vienen machitos que con santa raja saben escribir, a hacerme mansplaining. Anda a lavarte el culo primero por favor",sexist,ideological-inequality
5042,EXIST2021,5043,twitter,es,"La violencia digital es acoso, hostigamiento, difusión de material con contenido sexual, en internet sin el consentimiento de la persona, afecta dignidad, integridad, seguridad, libre desarrollo y proyecto de vida, advirtió la instructora @CODHEM Venus Xóchitl Araujo Millán https://t.co/zIEkYmL3KD",non-sexist,non-sexist
4395,EXIST2021,4396,twitter,es,"@gash276 Naahhhh, qué va, nadie, ningún ex, hombre o mujer, vale ese desgaste de energía. Cuanta gente se hubiera podido follar en ese tiempo que ha perdido.",non-sexist,non-sexist
6691,EXIST2021,6692,twitter,es,"El Mundo:  Henar Álvarez: ""Cuando una mujer habla de sexo hace activismo: que se enteren de que también nos gusta follar"" https://t.co/5b1r2KS0bL @elmundobaleares https://t.co/Awu7xxTd8n",sexist,stereotyping-dominance
4018,EXIST2021,4019,twitter,es,ENSERIO QUE AUN HAY GENTE QUE SE VA DE FIESTA?? PERO Y EL TOQUE DE QUEDA SE LO PASAN POR EL CULO  DIOS MIO COMO ODIO A LOS IRRESPONSABLES,non-sexist,non-sexist
4620,EXIST2021,4621,twitter,es,"Acabo de leer que una chica perdió a su bebé a los 10 días que nació, sin que nadie le avisara que podía suceder, estoy llorando a mares, yo me moriría",non-sexist,non-sexist
5123,EXIST2021,5124,twitter,es,@LuisCarlos @aquiles_baez Tomada #4Dic una vista muy atractiva de #ElAvila#Caracas #Venezuela Credito Regulo Bueno (Samsung J6) https://t.co/q5k8OofcbF,non-sexist,non-sexist
3728,EXIST2021,3729,twitter,es,"@Kthee__ dios, no, que lo vas a sodomizar",non-sexist,non-sexist
6368,EXIST2021,6369,twitter,es,@joanamarcusx es que eres una puta reina dilo,sexist,misogyny-non-sexual-violence
6723,EXIST2021,6724,twitter,es,"Me encanta una mujer segura, se nota en como se expresa, como sonríe y sin miedo no duda en decir lo que sea sin ser juzgada. LIBERTAD es lo que leo a través de sus ojos...",non-sexist,non-sexist
3569,EXIST2021,3570,twitter,es,"@TocawebsReal @Alvisepf @Yolanda_Diaz_ Tu sabes contar hasta 8???...8 fueron los terroristas que intentaron asesinar a 2 MUJERES y a sus novios Guardia civiles en Alsasua....1, 2, 3, 4,......",non-sexist,non-sexist
6177,EXIST2021,6178,twitter,es,¿Niñata? Porque la de la foto tiene más años que la Giralda https://t.co/lz8rqiawnw,non-sexist,non-sexist
3917,EXIST2021,3918,twitter,es,"El feminismo es tan frágil, que no pueden dejar de pensar en penes, pese a su frígida naturaleza.",sexist,ideological-inequality
4353,EXIST2021,4354,twitter,es,@patriot17160449 @Guate_Inmortal_ @AlianzaRgt Helen Mack es la razón por la que no han nombrado las Cortes en Guatemala!. Corrupta y Perversa Marimacho (porque no tiene definición de sexo!) Tiene Coptado el OJ y Min de Gobernación! Ella es parte del Crimen Organizado! DESCARADA,non-sexist,non-sexist
5866,EXIST2021,5867,twitter,es,François Dubet: “El #MeToo es un movimiento formidable de mujeres ricas que denuncian injusticias pero no cuestiona las desigualdades” https://t.co/UDNApfIu1p,non-sexist,non-sexist
6900,EXIST2021,6901,twitter,es,Si @auronplay llega a ver esto tiro mi telefono de un 7⁰ pizo viva españa hijos de putas,non-sexist,non-sexist
6240,EXIST2021,6241,twitter,es,"Cuando les importa más hacerles parir a niñas, adolescentes y mujeres que darles calidad de vida a las vidas que ya nacieron. La hipocresía del lema #SalvemosLas2Vidas#AbortoLegal2020#AbortoLegalEsVida https://t.co/R9ZpF5gZjc",non-sexist,non-sexist
6358,EXIST2021,6359,twitter,es,@SChecoPerez dice que las mujeres deben irse a la cocina porque no saben de coches. Y él no soportaría que una mujer lo superara. Vaya manera de demostrar que se es un gran imbécil al volante.,sexist,stereotyping-dominance
5288,EXIST2021,5289,twitter,es,"LAS PROTESTAS PACIFICAS se deben de dar cuando son justificadas y como debe de ser, pero ese grupitod e animales junto con las FEMIestupidas que solamente ponen en verguenza a las mujeres reales, deberian de sacar a todas esas lacras¡¡",sexist,ideological-inequality
5006,EXIST2021,5007,twitter,es,hice lactonesa de ajo y hermano me quedo la zorra (opción veggie en vez de leche agua de los garbanzos (Paz auspicia con el dato)),non-sexist,non-sexist
5222,EXIST2021,5223,twitter,es,"@jessicavtg es que eres una mujer multiple, bendiciones Jessica",non-sexist,non-sexist
5119,EXIST2021,5120,twitter,es,@Fernandaxim1811 Por favor hagamos trending copia los hashtags entre más posts más alcance tiene #AZTECANOTICAS #TELEMUNDO#NOTICIEROSTELEVISA#TELEDIARIO#PFPapoya #pgj #GobiernoDelEstado #PFP #PGR#CNDH #yositecreo #niunamenos  #CIDH #CDMX #SEDENA #GuardiaNacional,non-sexist,non-sexist
4313,EXIST2021,4314,twitter,es,"Yo no me quejo del diseño de la hija de Starfire. Su papel es el ser la chica edgy rebelde, para eso fue escrito el personaje y pues lo hace bien. Lo del estilo veo muchos quejarse. No es la primera vez que DC usa el estilo ""tumblr"" como lo llaman para otros comics.",non-sexist,non-sexist
6499,EXIST2021,6500,twitter,es,"me quiero follar al osito bimbo, sus deliciosas curvas me excitan demasiado, tanto que me hacen llegar al orgasmo de solo verlas, me gustaría darle unas fuertes nalgadas a sus blancas y suaves pompas joder me tienes demente ni puedo verte en el supermercado porque se me pone dura",non-sexist,non-sexist
6661,EXIST2021,6662,twitter,es,"Olvidaba a la titular de la CNDH. Gastar mi sarcasmo en ella no vale la pena, esa mujer es un florero inútil y vacío. De ella a nada, mejor nada. https://t.co/Rg9kZLRErD",sexist,misogyny-non-sexual-violence
5180,EXIST2021,5181,twitter,es,"Con la existencia de Felipe VI, cualquier persona medianamente inteligente llegaría a la conclusión de que el la igualdad entre españoles no existe.",non-sexist,non-sexist
5885,EXIST2021,5886,twitter,es,"al que me dejó de seguir ayer por lo de Diana Quer:- tas marcao un #NotAllMen de manual, si te sientes aludido porque critique que se oculten pruebas en una violación+asesinato, míratelo- me la suda el móvil que use cada uno, yo ataco a la EMPRESA- eres un lilón",sexist,sexual-violence
5363,EXIST2021,5364,twitter,es,"@PereziRana el machismo va contra las mujeres, y el feminismo es por y para ellas, sin importar la clase a la que pertenezcan. cierra el culo, que huele a rancio.",sexist,ideological-inequality
5734,EXIST2021,5735,twitter,es,"El velo marca la edad nupcial/inicio de la fertilidad de la niña: 6-7 años. Al ponérselo anuncian que ya está en el mercado del matrimonio. Corán(24, 59), dice que las mujeres al llegar a la menopausia pueden deponer sus velos ¡No tiene nada q ver con decencia ni religiosidad!",sexist,objectification
3907,EXIST2021,3908,twitter,es,"@seksikas2 Estos tweetts son los que extrañaba, me encanta tu personalidad, muy lejos de la clásica mujer sumisa, muy lejos de la mujer manipulable: La que exije y reclama es la que hace la diferencia, me fascinas",non-sexist,non-sexist
6824,EXIST2021,6825,twitter,es,"“Deliciosa Fruta Seca”, sobre la poderosa vida de la mujer a los 60 y la marinera https://t.co/JaKxZ5uaHf ideas para regalar  https://t.co/spvMjV2FNI",non-sexist,non-sexist
4156,EXIST2021,4157,twitter,es,"La triste realidad de contratar tus servicios con un operador inoperante, como lo es @Tigo_Colombia así es todo el día todos los días, todo el día, va y viene, lógico porque si dejan de prestar 48 hrs seguidas, tienen que compensar, son unos desgraciados, ojo es en todo el barrio https://t.co/1Ft9nj3x2b",non-sexist,non-sexist
5351,EXIST2021,5352,twitter,es,Me saco fotos y subo a historias en modo perra para que él me las responda y ni bola me da :((,sexist,objectification
