,test_case,id,source,language,text,task1,task2
9,EXIST2021,10,twitter,en,"Bravo to this woman. No matter what you believe about #Covid, standing up for your beliefs when everyone around you is making you feel crazy is hard to do. She held her own. If you know this woman, please tag her. I need to send her a bottle of wine or something. https://t.co/LVNKnFzc3v",non-sexist,non-sexist
1483,EXIST2021,1484,twitter,en,"My 1st customer of the day was a middle aged guy doing a return. He acted as if was handing me his receipt, only to ""playfully"" yank it away when I went to grab it. Guys, if an act isn't something you'd do to a man, it is condescending AF to do to a woman. You're not being funny",sexist,stereotyping-dominance
1707,EXIST2021,1708,twitter,en,Ya man Trump is dangerous as fck . Lock his ass up . https://t.co/Q0sVzVOwR1,non-sexist,non-sexist
1953,EXIST2021,1954,twitter,en,Our @AustraliaZoo crew made this beautiful video to celebrate my birthday &amp; it means the world to me  I’m honoured to continue my dad’s legacy &amp; I hope more than anything that he’d be proud. Thank you for all of your lovely birthday messages - many more adventures yet to come! https://t.co/zwPxIIBwPX,non-sexist,non-sexist
2621,EXIST2021,2622,twitter,en,old man gets ready to spank a blond woman OTK https://t.co/CtxlDBFrI6,sexist,sexual-violence
1340,EXIST2021,1341,twitter,en,"Teddy Tip- Never TRUST your FEARS, because they DON'T know STRENGTHS #ToningByTeddy #adviceoftheday #womenshealth #love #menshealth #ad #men #women #progresspics #happy https://t.co/0b80msV3Ga",non-sexist,non-sexist
950,EXIST2021,951,twitter,en,@_Laquizee Chill bro a pound of metal is heavier then a pound of feathers,non-sexist,non-sexist
388,EXIST2021,389,twitter,en,Another vid sold! Hawaiin Slut Honna's 2 Anal Creampie DP https://t.co/Wa2OHt4muk #MVSales https://t.co/5F5glWFvmE,sexist,sexual-violence
1318,EXIST2021,1319,twitter,en,"@astralhelios I just grew up hearing it. Even in school that was the biggest being bullied bc I was the “pretty girl” made me a whore &amp; some slut. It’s crazy to me, that ppl think shii like that about me bc I’m “pretty” I have zero confidence bc of ppl which is something no one gets but me",non-sexist,non-sexist
2004,EXIST2021,2005,twitter,en,"No one:No one at all:Ex Muslims: Hi, my name is poop bint sharmouta. I am a proud ex muslim who wears tank top and booty shorts at home. Ever since I’ve left Islam I’ve been able to attain 3 degrees and am no longer oppressed. I am doing great in life and a whore to my bf.",non-sexist,non-sexist
1428,EXIST2021,1429,twitter,en,@todaystheday99 And yes cheaters do win.  That's why they cheat.  And their ignorant ass-kissing sycophants lap at his ass.....just like you are doing now.,non-sexist,non-sexist
490,EXIST2021,491,twitter,en,"no offense but if a tall gorgeous italian woman told me she not only gets turned on making out with me For The Scene but also constructs feature length spank bank fantasies about me, i would simply cut the camera and eat her tf out",sexist,sexual-violence
2022,EXIST2021,2023,twitter,en,"Kangana Ranaut vs Diljit Dosanjh fight turns ugly, she calls him Karan Johar’s pet dogHere is why the Punjabi singer-actor Diljit Dosanjh got into a war of words with Kangana on Twitter.https://t.co/PzLTM4lyNo",non-sexist,non-sexist
1711,EXIST2021,1712,twitter,en,Talking of money.  First time in my life I’ve been proper skint there this year due to that COVID Lockdown Cunt &amp; a my thigh muscle was brutally knackered for about 6 months. I’m on the up again now thank fuck.  Being poor fucking sucks. Trust.,non-sexist,non-sexist
713,EXIST2021,714,twitter,en,"Kissing most women is uncivilized, she sucks then we fuck! Simple https://t.co/W2h1fdbJsN",sexist,sexual-violence
2469,EXIST2021,2470,twitter,en,the fact im still trying to convince my best friend ur not ugly even after we broke up,non-sexist,non-sexist
2783,EXIST2021,2784,twitter,en,You look like a prostitute whore Nancy.,sexist,objectification
249,EXIST2021,250,twitter,en,It reminds me of that one time i got my ass groped at a grocery store by the WORKER there and when i started insulting him and screaming at him the girl who was with me (sum distant cousin of the people i was staying with) got surprised cuz apparently i was asking for it...,sexist,sexual-violence
2980,EXIST2021,2981,twitter,en,"@heyitskarusku saw some vids on my tl that made me think about how sm used to have taemin say things to pander to older women all the time as a minor, like how “age doesn’t matter” in a relationship with him",non-sexist,non-sexist
498,EXIST2021,499,twitter,en,"@Sanjigoat Emm another thing, don't differ  women from men, be cause the two of us are HUMANS eventho we are biologically and psychologically slightly different, we can make the same mistakes and we can fall in the same holes, like this concept that u pointing out that",non-sexist,non-sexist
232,EXIST2021,233,twitter,en,A bunch of light skin/biracial women with the light eyes arguing about “black history“… Kill me now,non-sexist,non-sexist
1097,EXIST2021,1098,twitter,en,"@ZaphrosXII Personally, I’m honestly against this idea in all scenarios. I don’t want to be treated differently bc I’m a woman. Like yeah obviously it’s nice to get something for free but I don’t like feeling like the only reason I’m getting that is bc of how I identify",sexist,stereotyping-dominance
1915,EXIST2021,1916,twitter,en,"@ambermichaelsxx Really nice, gorgeous body! You're very attractive!",non-sexist,non-sexist
2999,EXIST2021,3000,twitter,en,"Depends on the day and who she is manipulating. For instance;speaking to her daddy or to men,especially middle-aged to old men she uses the porn voice with a slight accent Speaking to women, she switches to her regular voice without accent https://t.co/KAVGk5M9ff",sexist,stereotyping-dominance
526,EXIST2021,527,twitter,en,The number 3 team was an 11 point fave vs the number 2 team. The number 1 team is a 17 point face today. Is college football turning into women’s college basketball??,sexist,stereotyping-dominance
309,EXIST2021,310,twitter,en,@HuskersGameday Besides NU's habit of bad penalties and turnovers they need a QB who can throw the ball.  I love Martinez as a young man but we had better hope Logan Smothers can play.,non-sexist,non-sexist
3084,EXIST2021,3085,twitter,en,@denvern3 @S_Harudzibwi perfect collaboration between parties i like that but hw is that achievable wen others all they bring to the table is jecha.yu go on to blame zanu for sabotage as if jecha Sunga one Sunga dozen is not sabotage enuf.maturity hapana a lot are just playing to the gallery,non-sexist,non-sexist
1693,EXIST2021,1694,twitter,en,"@scotty869 @earth2monica @kayleighmcenany Ha!   That now takes the lead for the dumbest statement I've seen the day.   Do ""civilized"" people say they are going to grab women by the BEEP?   I'm mean the idiocy of the ""right"" is amazing.",sexist,misogyny-non-sexual-violence
664,EXIST2021,665,twitter,en,can't wait for puritan mha stans to jump to jjk only to be punched by canon incest by the author thanks gege,non-sexist,non-sexist
1260,EXIST2021,1261,twitter,en,"@kravence @OzilThings @AFCMax9 No Arteta doesn’t get all the credit? The players also get credit? When we play bad both Arteta and the players get the blame? It’s not one or the other, you’re wrong",non-sexist,non-sexist
1647,EXIST2021,1648,twitter,en,Feminist like this are the reason #Mgtow is becoming more popular like you really believe a straight dude couldn’t just like being a gynecologist? It’s the reverse sexism for me  https://t.co/VsLCR6nVzB,sexist,ideological-inequality
885,EXIST2021,886,twitter,en,"Disappointed I never worked for a trust, so no employer to have given me access to CELF or other standardised Ax. Man I feel left out!  I need cake",non-sexist,non-sexist
492,EXIST2021,493,twitter,en,"My hairdresser was braiding my hair until about 10pm. While appreciating her, I suggested she showers &amp; sleep once she gets home. Next thing she apprehensively admits that she has to still cook. Me: cook for? Your husband can't prepare something for him &amp; the kids  https://t.co/APbc4Bf9qS",sexist,stereotyping-dominance
464,EXIST2021,465,twitter,en,@ShortnSassyII @whitea2 @Franklin_Graham You don't understand the position at all. We don't want people to have abortions because it's murder and the woman is forever harmed. It's not political. I have great compassion for women who have been deceived by people like you. I have more contempt for people trying to,non-sexist,non-sexist
1484,EXIST2021,1485,twitter,en,"@jojofashow @5on_it Yea that’s what hell it is, it’s all Garrett, Jones is excluded nothing is on him, you can’t rationalize with stubborn Giants fans, I’m gonna tell you this one last time, it’s not only Garrett it’s several things, only Shills blame one person and not look at the whole picture.",non-sexist,non-sexist
341,EXIST2021,342,twitter,en,"Deep inside you and begins to thrust rapidly, slamming you against the granite countertop with vigor. “Look at you. Bent over the sink like a whore. I can feel your walls pulsing around me. What a filthy slut for your [title].” They say as they grab your hair, forcing you to ++",sexist,sexual-violence
3009,EXIST2021,3010,twitter,en,"@realDonaldTrump If people weren’t used to it, they would swear this is a satire account..... Rex was right... what a fucking  moron.... normal people are embarrassed by you... person man woman camera tv",non-sexist,non-sexist
1983,EXIST2021,1984,twitter,en,@liamxzbb i think so i had a dumb blonde moment,sexist,stereotyping-dominance
2204,EXIST2021,2205,twitter,en,@PhilMitchell83 The brutal truth is: she's a f***** Feminazi!,sexist,ideological-inequality
1348,EXIST2021,1349,twitter,en,@MichaelsCoDub You’re my 2020 hero. When our girl finished her nursing degree this year.. she bought us a voucher for your place. I hope we’re barred xxx happy Christmas to you and the fam x,non-sexist,non-sexist
2091,EXIST2021,2092,twitter,en,I’m only like 5 hours into AoC and the little guardian is cute and all but they also seem like a cock block idk [#AgeofCalamity #Zelink #HyruleWarriors] https://t.co/gDvQk1UTe9,non-sexist,non-sexist
3023,EXIST2021,3024,twitter,en,@BoyResist Having Chad accuse his wife of cheating with the identical twin of her rapist because he considers her rape to be “cheating” is worse than Dena’s stuff.,sexist,sexual-violence
222,EXIST2021,223,twitter,en,"""Only for UK"" https://t.co/2Z7y8Zah28",non-sexist,non-sexist
2073,EXIST2021,2074,twitter,en,Oh shut up!! You’re the most toxic being to ever grace stan twitter.. You do the most on here in the name of bants. Trying to pull this victim card makes you look stupid https://t.co/SbSxYaJMdg,non-sexist,non-sexist
1769,EXIST2021,1770,twitter,en,@BrexitBrit @caroline_tite She gets on my tits,non-sexist,non-sexist
340,EXIST2021,341,twitter,en,"Thinking about that time 10 years ago when my profile picture was a black and white pic of me with a fake mustache and a middle-aged lady flirted with me and complimented my ""thick mustache"".I was like, ""Um... it's from a vending machine. I'm 18.""",non-sexist,non-sexist
831,EXIST2021,832,twitter,en,@RealFRamirez @GACPodcast17 Herbert has 30 passing attempts with 181 yards. tells me coaches have no idea how to how him but with short passing attempts also explain why we can't move the ball it also doesn't help that Lynn &amp; Steichen want to keep the ground and pound run game even if they lose -4  yards,non-sexist,non-sexist
954,EXIST2021,955,twitter,en,"Quite a few comments in this thread saying I shouldn’t generalize  because #NotAllMen — instead of denouncing the unnecessary aggression. I’m just gonna say that 9/10 times I’ve encountered aggressive behaviour from drivers while on my bike, it’s a man. So yeah. It’s mostly men.",non-sexist,non-sexist
2975,EXIST2021,2976,twitter,en,@amystaunton_ I’ve been exposing him and his multiple fake accounts and edited photos for a few months. It’s become a hobby. I hate how he bullies some very vulnerable young women on here. https://t.co/IiLQM04dYh,sexist,stereotyping-dominance
2362,EXIST2021,2363,twitter,en,@TribuneOfDPlebs Omg I love this,non-sexist,non-sexist
163,EXIST2021,164,twitter,en,@wanika_j @MikeIncorvaia @HBCUfessions Because that’s different. Women can easily be taken advantage of and forced to do something. Boys at that age are willing participants. We all were that age and that was a dream for most teenagers,non-sexist,non-sexist
936,EXIST2021,937,twitter,en,"@financialpost While Shambhavi Anand knowingly broke abortion law(20wks)TWICE (6 &amp; 7mnths-A Criminal Offense) aborted 7mnths alive girl child then fled 2 @BrockUniversity @GoodmanSchool 2 be ""Future Business Leader"" @nationalpost @LauraKlassen14 @KayaJones @jeannemfl https://t.co/eLfhucoBMj",non-sexist,non-sexist
22,EXIST2021,23,twitter,en,"@UnaryUnicorn @sullydish @iamcuriousblue @frasmcm @MerkinMuffley5 @PatagoniaDon @jessesingal I’m going to start demanding that hot lesbians sleep with me, and, if they say no, I’m going to accuse them of misandry and heterophobia. I might throw in a “racist” or “fascist,” too...because why not?",sexist,ideological-inequality
61,EXIST2021,62,twitter,en,#FactCheckingDespotAbiyAhmed: Out of the 43K Tigrayans fled to Sudan more than 700 women are pregnant and 150 of them are survivors of gender based violence. #AbiyLiesEthiopiaDies @Refugees @hrw  @Refugees  #TigrayGenocide #StopWarOnTigray https://t.co/rfiZUQRqxN,non-sexist,non-sexist
3045,EXIST2021,3046,twitter,en,"@Prancer_Slender @miil6h @offical_war @jawshalt1 language isn’t a fixed thing, definitions change naturally over time. a good majority of words mean the same thing as they did thousands of years ago but many words have a different or altered definition as they did even a couple years ago. remember language is man made.",non-sexist,non-sexist
2159,EXIST2021,2160,twitter,en,"@bbhippopotamus Ostensibly it should teach this, but instead teaches:*  Cuckoldry (step fatherhood glorification)*  Mother / female worship*  Male acquiescence to female demands*  Feminism / The effeminate*  Male sacrifice to ungrateful, unworthy wives*  Sacrifice for (bad) marriages",sexist,ideological-inequality
835,EXIST2021,836,twitter,en,Listen to Cardi doesn't make you western when you look down at and call girls who like sex a whore,sexist,stereotyping-dominance
742,EXIST2021,743,twitter,en,"Put another way, if one sees a man and woman fighting, knows nothing about the situation, and is forced to place a bet on who is closer to the truth, I’d pick the woman all day. Call me sexist, but we both know that bet prints money.",non-sexist,non-sexist
1160,EXIST2021,1161,twitter,en,"white women will speak out, demand justice and fight about EVERYTHING except for black lives. but sit up and have the NERVE to have black ""friends"" and black ""family members"". that's why i had to let them bitches GO fr",non-sexist,non-sexist
614,EXIST2021,615,twitter,en,"Women's White Floral Print Self Tie Cami DressFabric : CrepeSize:- S,M,L,XL#womendress #womendressup #womendresses #dress #women #womensfashion #dressmurah #dressup #womenswear #womenfashion #womenstyle #womens #dresscode #womensday #dresskorea #womensstyle #womensclothing https://t.co/6fYqSkC8vr",non-sexist,non-sexist
213,EXIST2021,214,twitter,en,"4 years ago then I dey import kelewele sef from Abidjan but today, the woman at the junction sees me and says “Bra b3gye KALAWELE”",non-sexist,non-sexist
3150,EXIST2021,3151,twitter,en,@erenfart the guys are all cute and interesting and the music is pretty good idk i liked it...the plot sounds stupid but pretty much women overtook the government and are now dominating it and weapons are forbidden so they use hypnosis mics to fight opponents lolol the lyrics do damage,non-sexist,non-sexist
1941,EXIST2021,1942,twitter,en,@drskyskull Freeze WillyThe Lion King in WinterFrigid Jones Diary,non-sexist,non-sexist
504,EXIST2021,505,twitter,en,Future &amp; Drake is what you call a “Serial Dater” they are really into dating different womenThey can’t be with one woman to long ; they like to see what’s out there.,non-sexist,non-sexist
788,EXIST2021,789,twitter,en,@NicolaSturgeon All bnp supporters should not share in the Barnett formula. That’s just for starters. A lot of people are sick tired and fed up with there one trick agenda there fiscal mismanagement there continual blame shifting for there cockups.  Enough,non-sexist,non-sexist
306,EXIST2021,307,twitter,en,I was going to go out in a long gold flowing skirt but my husband told me to show my butt so i compromised with a short 2006 Herve Leger gold mini skirt... he’s very happy about my butt these days..,sexist,objectification
3397,EXIST2021,3398,twitter,en,"@rianjohnson everybody talking about star wars, and you deserve it, but I just want to say thanks for this. MASTERPIECE! https://t.co/mFpHo9VWK7",non-sexist,non-sexist
2238,EXIST2021,2239,twitter,en,wish i could be the little spoon to a cool buff chick (nikaido) because it is absolutely frigid in my room,sexist,sexual-violence
1437,EXIST2021,1438,twitter,en,"7 Tips To Help You Make Her Squirt Many believe that squirting has been referred to as something that ""special"" women can achieve.It seems to still be a taboo privilege which only some men seem to enjoy and/or make it https://t.co/TSCqxl2ltc #khloerae #ikhloerae #intimacyblog",sexist,sexual-violence
1125,EXIST2021,1126,twitter,en,The women in today’s society be hustling they ass off they make me grind hard I be damned if a woman out work me lbvs,sexist,stereotyping-dominance
107,EXIST2021,108,twitter,en,"DMs are open for rates! Men and women send me your pics, bonus points if it’s a video  #sext #horny #sex #porn #cum #cumslut #dick #cock #penis #dickpic #tits #boobs #titpic #dmme #nudes #rates #whore #slut #bi #gay #lesbian",non-sexist,non-sexist
2446,EXIST2021,2447,twitter,en,"@akechisucks cw / degradationAizawa saying ""you were all high and mighty on the stage moments ago...now look at you.... Looking like a whore for me""",sexist,objectification
1745,EXIST2021,1746,twitter,en,@summeryea birthday cake is one of the best songs of the 90s tho eternal slapper,non-sexist,non-sexist
560,EXIST2021,561,twitter,en,Twitter is just one big boy vs girl competition it’s like an elementary school ooooo the girls have cooties ahhhhh the boys are yuckyyyyy https://t.co/0zBwtpNQkB,sexist,stereotyping-dominance
77,EXIST2021,78,twitter,en,"https://t.co/Hd9KIQ2AAO &gt; Lascivious - Moxxy Minx &gt; Moxxy Minx does some of her early porn auditions for Spungy Gunk Films! Masturbate, tease, suck cock and fuck! #vod {@HotMovies @exposedbondage @boxofporninfo @jazminejames @freepornsets @nudemodels @LaceyMarieCom} #P4YP https://t.co/uweBNik7IL",sexist,sexual-violence
11,EXIST2021,12,twitter,en,"let me just say a quick thankyou to Hezekiah’s mom for this pound of chocolate. hezekiah actually drives me crazy at work, but as a 5 year old I have to forgive him and be nice",non-sexist,non-sexist
3279,EXIST2021,3280,twitter,en,"Guys will do 5 jumping jacks &amp; drop 15 lbs. Meanwhileeee women will do keto, gym 5x a week, PLUS fast and may lose 4.7lbs in a month.",sexist,stereotyping-dominance
180,EXIST2021,181,twitter,en,"@SizweLo @Ncengizinyo Bullshit. I spent many many days in townships throughout SA during the seventies. There were many successful African business woman and men then. Some millionaires, driving around in flashy cars and residing in huge houses. Regarding land you are partly correct.",non-sexist,non-sexist
3371,EXIST2021,3372,twitter,en,@lilyinavoid martin if youre reading this you look like a cunt even before you speak,sexist,misogyny-non-sexual-violence
2611,EXIST2021,2612,twitter,en,"@CrossBiddy @NinjaSocialist @SR_Duncan @ShotgunRain5746 @Ponderer_O_Purg @OustideVoice @SuperRealScott @Holdenheim1 @3nigmatic_01 @beeonroids @DredSadie @blackishmonday @natsprat3 @BynameRose @FCDaran @EXPELincels @VLKnight81 @AvaGraceVIP @lecanardnoir @VampVespertilio @MgtowRadical @Falconer084 @TwitchyMac @TwentyGrit @joy_afi @MedusaHypatia @sandpitsquirtal @GayestHaunter @PittsburghTodd @DeimosReigns @ExecuteOrder6d6 @severusim @heatherfox1994 @GeekFreakBoutiq @gamingmentor101 @Vegemite__Kid @SimonPopeDK @All_Fem_United @GenIntact @BawdyLilBitsy @annaeck73 @SweetInTheGale @Theultimatecyb2 @GameOverRos @ladyasterianox @quill_monger @Schwarah95 @adkisojk @ScreamyKarim @BeaGonzo well, i'll be a lesbian then, I really cant imagine finding another man attractive.i'd wear a very short skirt and go to a lesbian bar and pick a hot girl up I suppose.it would be strange having sex without a raging erection I reckon. but the multiple orgasms would be great",sexist,sexual-violence
2211,EXIST2021,2212,twitter,en,Nahdontcha?create nothing ugly no morezfmaba.,non-sexist,non-sexist
2753,EXIST2021,2754,twitter,en,@random_number1 @Spike12347 @Ilovelampstill1 @_jack_fox_ @ivyradies @StephieTheLefty @briebriejoy Oh dear one of the most versed and qualified statesmen on the PLANET got high market value speaking fees appropriate to her position and experience?The only crime there is sexism because she deserved a lot more:https://t.co/pVXkMUnU56,non-sexist,non-sexist
2357,EXIST2021,2358,twitter,en,"You’re a lady, you can’t cook and you say you’re ready for marriageWTF will your husband eat when he gets back from work ????",sexist,stereotyping-dominance
1925,EXIST2021,1926,twitter,en,@KryssyLaReina Now that's a good girl women don't do that today 2021 I want to see a lot more of that ladies if you love that man it's time for y'all to start proposing to him,sexist,stereotyping-dominance
57,EXIST2021,58,twitter,en,"willie is twisted for inciting this but lets be honest wbk willie was always problematic from the start. ms manila tho...... hunny... instead of defending an empowered woman who was comfortable in her own skin, she chose to let a man’s taunting words stroke her ego... disgusting https://t.co/4kkNesVsLs",sexist,misogyny-non-sexual-violence
2828,EXIST2021,2829,twitter,en,Could u imagine cheating on ur bf and getting pregnant by the other dude who's not even the same race as either of you lol god said https://t.co/HcvbU9H0ii,non-sexist,non-sexist
1059,EXIST2021,1060,twitter,en,@scrotalayheehoo @RockatanskyMFP @apefaceoo1 @nypost here you potato I’ll spell it out for you. No teenagers democrat and republicans alike are saving themselves for marriage. And if you do you are either a jesus freak or have no skills talking to women and use it as an excuse. You understand now pea brain?,non-sexist,non-sexist
2319,EXIST2021,2320,twitter,en,@bint_itz Good night,non-sexist,non-sexist
2120,EXIST2021,2121,twitter,en,"129. i’m gay and i see mads as a father figure, but i would let this man do everything and anything to me good lord",non-sexist,non-sexist
1684,EXIST2021,1685,twitter,en,@UnicornHairz I mean either A: They are actually sexist and are beyond help so they don't deserve your attention/time or B: they are just trying to get a reaction/piss you off so giving them that will just give them exactly what they want. Ppl can call me w.e the want from behind a mute lol,non-sexist,non-sexist
2862,EXIST2021,2863,twitter,en,"I'm an Ada..that should tell you why I took offense..So I was like, my mom not being here doesn't mean we will starve, you don't need to come and cook anything I got it...go cook for your husband..mess upppp",sexist,stereotyping-dominance
480,EXIST2021,481,twitter,en,"If I wanted THOUSANDS of followers all I had to do was make gifs, cross stitches or pencil sketches of famous actors that middle aged women want to fuck and make 99% of my posts about drooling over them.Or get my tits out. I know how this game works, and I'm refusing to play.",sexist,objectification
1773,EXIST2021,1774,twitter,en,A stool Organization : Frigid before What actually went wrong,non-sexist,non-sexist
2680,EXIST2021,2681,twitter,en,@AP It's really too bad that we can't do anything about Saudi Arabia until things like manspreading and mansplaining against women in the west have ended.,sexist,ideological-inequality
1198,EXIST2021,1199,twitter,en,"@ANI Our the more likely,  empowered woman gets husband killed.  This is a common scenario today",sexist,misogyny-non-sexual-violence
2963,EXIST2021,2964,twitter,en,"@baranskini Okay, call me sexist but besides the whole dictatorship debacle, that bitch was real tiny too",sexist,misogyny-non-sexual-violence
350,EXIST2021,351,twitter,en,@samsfeelinggood Going to med school in Scottsdale has made trophy wife/trophy husband very appealing plan Bs for a lot of us... living that scottsdale mom life is a side dream,sexist,stereotyping-dominance
2880,EXIST2021,2881,twitter,en,@Gwenelope I’m reading it for the [insert number as genuinely forgotten] time. Just finished “The Man Who Invented Christmas” which is equally good. Think of it as “The Making of A Christmas Carol”.,non-sexist,non-sexist
3192,EXIST2021,3193,twitter,en,More hot cock &amp; ass tease w/ Fabio Darko on stageVisit us for thousands more videos -&gt; https://t.co/CcdNqaV3Vb#malestripper #gaystripper #gaygogodancer #strippercock #gogoboys https://t.co/cltGmseyO2,non-sexist,non-sexist
293,EXIST2021,294,twitter,en,"// nsfw, r*peI hate how songs about forcing women into sex or treating them like objects are normalised. This shit is sick, this is a serious issue alongside with a porn depicting literal r*pe, when will people understand that equation of women to sexual object isn't ok",sexist,objectification
1230,EXIST2021,1231,twitter,en,Uhhhhhhh I am not doing the “me + a random note in my phone” post because the ONLY note I have is a list of full names of all the men I’ve fucked,sexist,sexual-violence
